img,meta,title
NB.Passage.jpg,,"Passage, Oil on Canvas, 6 x 9 inches, 2023"
NB.North.Creek.Lakeville.Minnesota.jpg,,"North Creek, Lakeville, Minnesota, Oil on Canvas, 16 x 32 inches, 2022"
NB.Without.jpg,,"Without, Oil on Canvas, 18 x 16 inches, 2022"
NB.Departure.jpg,,"Departure, Oil on Canvas, 10 x 12 inches, 2022"
NB.Confluence.endings.and.beginnings.jpg,,"Confluence (endings and beginnings), Oil on Canvas, 12 x 20 inches, 2021"
NB.Portal.jpg,,"Portal, Oil on Canvas, 6 x 6 inches, 2021"
NB.Near.Red.Cedar.River.Wisconsin.jpg,,"Near Red Cedar River, Wisconsin, Oil on Canvas, 16 x 28 inches, 2021 - SOLD"
NB.Near.Red.Cedar.River.Wisconsin.detail.1.jpg,,"Near Red Cedar River, Wisconsin (detail)"
NB.Near.Red.Cedar.River.Wisconsin.detail.2.jpg,,"Near Red Cedar River, Wisconsin (detail)"
NB.Near.Red.Cedar.River.Wisconsin.detail.3.jpg,,"Near Red Cedar River, Wisconsin (detail)"
NB.Teal.Lake.Park.Maple.Grove.Minnesota.jpg,,"Teal Lake Park, Maple Grove, Minnesota, Oil on Canvas, 16 x 28 inches, 2021"
NB.DeSoto.Texas.jpg,,"DeSoto, Texas, Oil on Canvas, 12 x 22 inches, 2020"
NB.Eden.Prairie.Minnesota.jpg,,"Eden Prairie, Minnesota, Oil on Canvas, 16 x 26 inches, 2020"
NB.Mielke.Park.jpg,,"Mielke Park (Oracle), Oil on Canvas, 18 x 30 inches, 2019"
NB.Mielke.Park.detail.1.jpg,,"Mielke Park (Oracle) (detail)"
NB.Mielke.Park.detail.2.jpg,,"Mielke Park (Oracle) (detail)"
NB.Mielke.Park.detail.3.jpg,,"Mielke Park (Oracle) (detail)"
NB.Asheville.North.Carolina.jpg,,"Asheville, North Carolina, Oil on Canvas, 6 x 9 inches, 2019 - SOLD"
NB.Arlington.Texas.jpg,,"Arlington, Texas, Oil on Canvas, 14 x 20 inches, 2019"
NB.Apparition.School.Bus.jpg,,"Apparition (School Bus), Oil on Canvas, 12 x 12 inches, 2019"
NB.Grapevine.Texas.jpg,,"Grapevine, Texas, Oil on Canvas, 24 x 40 inches, 2018"
NB.Grapevine.Texas.detail.1.jpg,,"Grapevine, Texas (detail)"
NB.Grapevine.Texas.detail.2.jpg,,"Grapevine, Texas (detail)"
NB.TheColony.Texas.jpg,,"The Colony, Texas, Oil on Canvas, 18 x 32 inches, 2018"
NB.Tatiana.jpg,,"Tatiana, Oil on Canvas, 12 x 20 inches, 2017"
NB.Lynn.jpg,,"Lynn, Oil on Canvas, 12 x 25 inches, 2017"
NB.God.Family.1.jpg,,"God Family 1, Oil on Canvas, 10 x 12 inches, 2017"
NB.God.Family.2.jpg,,"God Family 2, Oil on Canvas, 10 x 8 inches, 2017"
NB.God.Family.3.jpg,,"God Family 3, Oil on Canvas, 10 x 12 inches, 2017"
